full_name,html_url,description,stars,forks,language,created_at,pushed_at,default_branch,topics
terraform-redhat/terraform-aws-rosa-sts,https://github.com/terraform-redhat/terraform-aws-rosa-sts,This module is legacy; please use https://registry.terraform.io/modules/terraform-redhat/rosa-classic/rhcs/latest instead.,10,19,HCL,2023-01-24T12:26:51Z,2025-03-24T12:52:29Z,main,aws;kubernetes;red-hat;terraform
scalefactory/terraform-tfe-workspaces,https://github.com/scalefactory/terraform-tfe-workspaces,TFE/C workspaces Terraform module,10,7,HCL,2020-10-28T18:37:01Z,2026-04-13T18:12:40Z,main,iac;scalefactory;terraform;terraform-module
SlashNephy/infrastructure,https://github.com/SlashNephy/infrastructure,Infrastructure as Code that are running at my home!,10,1,HCL,2022-12-26T07:55:30Z,2026-05-17T05:18:04Z,master,cloudflare;gitops;infrastructure-as-code;kubernetes;terraform
bricecamus/proxmox-k8s-cluster,https://github.com/bricecamus/proxmox-k8s-cluster,"Generate an ubuntu server cloud-init ready template with Packer, infrastructure deployment with Terraform and Kubernetes cluster configuration with Ansible.",10,6,HCL,2023-05-11T22:51:12Z,2024-01-18T02:58:58Z,main,ansible;hashicorp;k8s-cluster;packer;proxmox-ve;terraform
sunsided/epimelitis,https://github.com/sunsided/epimelitis,Home Assistant and Pi-Hole in Kubernetes in Talos Linux on a Raspberry Pi,10,0,HCL,2024-02-15T20:10:51Z,2025-10-19T15:30:20Z,main,alpine-linux;kubernetes;kvm;libvirt;mosquitto;opentofu;pi-hole;qemu;raspberry-pi;raspberry-pi-5;talos-linux;terraform;zigbee
kunduso/aws_managed_grafana_workspace_dashboard,https://github.com/kunduso/aws_managed_grafana_workspace_dashboard,This repository contains the source code to build an Amazon Managed Grafana workspace and dashboard using Terraform. The process is automated using Azure Pipelines.,10,3,HCL,2022-08-23T02:15:21Z,2024-01-15T15:46:38Z,main,aws;azure-devops;grafana;grafana-dashboard;grafana-workspace;powershell-script;terraform
centriascolocation/terraform-aws-security,https://github.com/centriascolocation/terraform-aws-security,Collection of reusable Terraform Modules aim to help with recurring topics.,9,6,HCL,2020-11-30T13:39:15Z,2025-02-17T14:31:04Z,master,aws;security;terraform
hashicorp-education/learn-terraform-troubleshooting,https://github.com/hashicorp-education/learn-terraform-troubleshooting,,9,23,HCL,2021-03-12T22:49:12Z,2024-04-30T15:00:28Z,main,hashicorp;terraform;tutorial
jgarverick/gh-tf-waf,https://github.com/jgarverick/gh-tf-waf,The GitHub Well-Architected Framework in Terraform format,9,0,HCL,2025-03-29T00:08:20Z,2026-04-18T03:42:23Z,main,gh-waf;terraform
sfcal/homelab,https://github.com/sfcal/homelab,Multi environment homelab setup for deploying Kubernetes from infrastructure as code. ,9,2,HCL,2025-02-10T20:23:19Z,2026-05-15T05:37:42Z,main,ansible;fluxcd;gitops;helm;homelab;k3s;kubernetes;maas;packer;pxe;terraform;ubuntu
clouddrove/terraform-aws-multi-account-peering,https://github.com/clouddrove/terraform-aws-multi-account-peering,Terraform module to connect two VPC’s from different AWS account.,9,7,HCL,2019-09-04T18:07:16Z,2026-04-22T11:39:30Z,master,aws;clouddrove;hcl;multiple-accounts;terraform;terraform-modules;vpc;vpc-peering
WesleyKlop/infrastructure,https://github.com/WesleyKlop/infrastructure,My Homelab and Cloudlab,9,0,HCL,2021-11-24T16:25:04Z,2024-11-17T12:19:58Z,main,argocd;cloudlab;gitops;hetzner;homelab;kubernetes;terraform;traefik
terraform-do-modules/terraform-digitalocean-monitoring,https://github.com/terraform-do-modules/terraform-digitalocean-monitoring,"Terraform module to create monitor resource. DigitalOcean Monitoring is a free, opt-in service that gathers metrics about Droplet-level resource utilization. It provides additional Droplet graphs and ",9,0,HCL,2023-06-10T19:01:13Z,2026-05-10T03:06:37Z,master,clouddrove;digitalocean;digitalocean-monitoring;digitalocean-terraform-module;hackoctoberfest;iac-terraform;terraform;terraform-module;terraform-modules
JamesWoolfenden/terraform-aws-codecommit,https://github.com/JamesWoolfenden/terraform-aws-codecommit,"Contains the module, permissions and sample code to create a feature branching enabled repo.",9,6,HCL,2018-11-30T08:44:31Z,2026-05-15T18:07:31Z,main,aws;codebuild;codecommit;feature-branching;module;terraform
mu-majid/aws-k8s-platform-blueprint,https://github.com/mu-majid/aws-k8s-platform-blueprint,Production-ready platform for deploying a micro-services architecture in a k8s cluster on AWS.,9,0,HCL,2025-07-08T22:59:08Z,2025-07-18T01:16:29Z,main,aws;eks-cluster;finops;grafana;k8s-security;kubernetes;lgtm-stack;microservices;pixie;prometheus;terraform
utilitywarehouse/tf_kube_aws,https://github.com/utilitywarehouse/tf_kube_aws,terraform modules for kubernetes on container linux,9,4,HCL,2017-08-01T13:55:43Z,2026-02-12T17:23:25Z,master,aws;infrastructure;kubernetes;terraform;uw-owner-system
Smartbrood/terraform-aws-s3-bucket,https://github.com/Smartbrood/terraform-aws-s3-bucket,Terraform module to create S3 bucket on AWS,9,33,HCL,2017-10-30T20:41:36Z,2024-01-28T22:43:18Z,main,aws;aws-s3;terraform;terraform-modules
TheQuib/overture,https://github.com/TheQuib/overture,Collection of templates / configs for common tasks,9,1,HCL,2022-04-13T14:35:41Z,2024-08-11T17:17:33Z,master,api;automation;network;network-automation;networking;packer;proxmox;proxmox-apis;proxmox-ve;terraform
teticio/latency,https://github.com/teticio/latency,"Uses Terraform to explore latency / cost tradeoffs with minimalist examples using various AWS architectures including EC2, Lambda functions, S3, DynamoDB and Fargate.",9,2,HCL,2021-11-27T12:19:52Z,2025-06-20T00:07:50Z,master,aws;dynamodb;ec2;fargate;lambda-functions;s3;terraform
gkdevops/terraform-code,https://github.com/gkdevops/terraform-code,This repository contains code to learn terraform automation through HCL,9,84,HCL,2020-10-01T04:40:54Z,2025-11-14T02:41:40Z,main,hashicorp;hcl;hcl2;terraform;terraform-aws;terraform-modules
oracle-quickstart/oci-ebs,https://github.com/oracle-quickstart/oci-ebs,Terraform module to deploy Oracle E-Business Suite (EBS) on Oracle Cloud Infrastructure (OCI),9,14,HCL,2020-04-14T23:09:48Z,2025-08-15T04:51:52Z,master,ebs;oci;oracle;oracle-led;terraform
nullforu/smctf-infra,https://github.com/nullforu/smctf-infra,AWS Terraform HCL IaC and EKS/Kubernetes manifests for SMCTF (includes Observability),9,0,HCL,2026-02-06T12:17:05Z,2026-04-14T04:48:55Z,main,ctf;eks;hcl;helm;kubernetes;terraform
claranet/terraform-azurerm-tagging,https://github.com/claranet/terraform-azurerm-tagging,Terraform module for Resources Tagging,9,9,HCL,2020-02-17T10:29:26Z,2026-05-13T23:50:50Z,master,azure;claranet;module;terraform
claranet/terraform-azurerm-subnet,https://github.com/claranet/terraform-azurerm-subnet,Terraform module for Azure virtual networks subnets,9,23,HCL,2019-09-25T15:45:13Z,2026-05-13T23:48:48Z,master,azure;claranet;module;terraform
FriendsOfTerraform/modules,https://github.com/FriendsOfTerraform/modules,"A monorepo containing Terraform modules for working with AWS, Azure, and Vault",9,0,HCL,2022-06-09T18:07:04Z,2026-04-01T05:24:48Z,main,aws;azure;azure-devops;hashicorp-vault;terraform;terraform-module;vault
claranet/terraform-azurerm-virtual-wan,https://github.com/claranet/terraform-azurerm-virtual-wan,Terraform module for Azure Virtual WAN,9,8,HCL,2021-11-23T16:28:34Z,2026-05-14T00:02:54Z,main,azure;claranet;module;terraform
koki-develop/gallery,https://github.com/koki-develop/gallery,バックエンド・フロントエンド・インフラを Terraform でつくったサンプルアプリ。,9,0,HCL,2024-11-08T23:07:51Z,2026-05-14T15:43:23Z,main,terraform
clouddrove/terraform-azure-sentinel,https://github.com/clouddrove/terraform-azure-sentinel,"This terraform module is designed to create azure Sentinel resources.  Microsoft Sentinel natively incorporates proven Azure services, like Log Analytics and Logic Apps. Microsoft Sentinel enriches yo",9,6,HCL,2023-04-12T14:55:43Z,2026-04-23T11:36:00Z,master,azure;azure-sentinel;clouddrove;hcl;terraform;terraform-azure;terraform-azurerm;terraform-module
dominodatalab/ranchhand,https://github.com/dominodatalab/ranchhand,:cow: Create a Rancher HA installation,9,12,HCL,2019-02-25T23:11:51Z,2026-02-12T22:51:20Z,develop,ansible;kubernetes;rancher;terraform
terraform-google-modules/terraform-google-abfs,https://github.com/terraform-google-modules/terraform-google-abfs,Deploys a ABFS environment into Google Cloud,9,5,HCL,2025-04-15T17:10:34Z,2026-03-30T20:34:48Z,main,abfs;terraform;terraform-module
DataDog/terraform-aws-lambda-datadog,https://github.com/DataDog/terraform-aws-lambda-datadog,Terraform module to install Datadog Serverless Monitoring for AWS Lambda,9,10,HCL,2024-04-22T17:02:30Z,2026-05-15T16:32:23Z,main,aws;aws-lambda;datadog;datadog-serverless;serverless;terraform;terraform-module;terraform-serverless
tomaszkiewicz/terraform-modules,https://github.com/tomaszkiewicz/terraform-modules,,9,9,HCL,2020-05-07T08:00:00Z,2024-01-11T17:32:14Z,master,ecr;eks;ses;terraform;vpc
oracle-quickstart/oci-essbase,https://github.com/oracle-quickstart/oci-essbase,Terraform module to deploy Essbase on Oracle Cloud Infrastructure (OCI),9,9,HCL,2019-10-14T21:05:34Z,2026-03-03T15:00:54Z,main,cloud;essbase;oci;oracle;oracle-led;terraform
pellepelster/terraform-hcloud-solidblocks-rds-postgresql,https://github.com/pellepelster/terraform-hcloud-solidblocks-rds-postgresql,A containerized PostgreSQL database with all batteries included backup solution powered by pgBackRest,9,0,HCL,2023-05-11T19:55:51Z,2026-02-06T10:00:11Z,main,hetzner;hetzner-cloud;terraform;terraform-modules
tedilabs/terraform-aws-firewall,https://github.com/tedilabs/terraform-aws-firewall,🌳 A sustainable Terraform Package which creates resources for Firewall Services on AWS,9,2,HCL,2022-05-18T16:56:53Z,2026-02-25T05:53:34Z,main,aws;aws-firewall;aws-waf;devops;hacktoberfest;hcl2;iac;lang-hcl;sre;tedilabs;terraform;terraform-aws;terraform-module;terraform-modules;type-module
gravicore/terraform-gravicore-modules,https://github.com/gravicore/terraform-gravicore-modules,This is a collection of reusable Terraform modules for Gravicore's cloud automation platform.,9,8,HCL,2018-09-26T15:58:14Z,2026-05-05T20:25:36Z,master,aws;terraform;terraform-module;terraform-modules
lucavallin/tf-ghes-oidc,https://github.com/lucavallin/tf-ghes-oidc,"Terraform configuration to setup cloud resources on Azure, AWS and Google Cloud for OIDC on GitHub Enterprise Server.",9,2,HCL,2023-12-04T13:25:46Z,2026-05-06T13:49:05Z,main,aws;azure;ghes;github;github-enterprise-server;google-cloud;oidc;openid-connect;terraform
clouddrove/terraform-aws-route53-record,https://github.com/clouddrove/terraform-aws-route53-record,Terraform module to create Route53 table record set resource on AWS. ,9,9,HCL,2019-10-03T08:51:42Z,2026-04-22T11:40:04Z,master,aws-route-table;aws-route53;clouddrove;devops;route-tables;route53;terraform;terraform-modules
squareops/terraform-kubernetes-grafana-stack,https://github.com/squareops/terraform-kubernetes-grafana-stack,"Terraform module to create a Prometheus, Grafana, and Loki stack. This module automates the deployment and configuration of Prometheus for metrics collection, Grafana for data visualization, and Loki ",9,9,HCL,2023-03-10T11:32:51Z,2025-04-17T04:55:43Z,main,aws;aws-eks;grafana;grafana-dashboard;loki;mimir;prometheus;promtail;tempo;terraform;terraform-module
maishiroma/OracleMCServer,https://github.com/maishiroma/OracleMCServer,Terraform Module to deploy a simple Minecraft Server using Oracle Cloud's Always Free Tier,9,0,HCL,2023-05-18T05:08:57Z,2025-12-24T01:58:37Z,main,always-free;linux;minecraft-server;oracle-cloud;terraform;terraform-module
tedilabs/terraform-aws-secret,https://github.com/tedilabs/terraform-aws-secret,🌳 A sustainable Terraform Package which creates Secret resources on AWS,9,4,HCL,2022-03-17T17:54:29Z,2026-02-24T06:05:03Z,main,aws;aws-kms;aws-parameter-store;aws-secrets-manager;aws-ssm-parameter-store;devops;hacktoberfest;hcl2;iac;lang-hcl;sre;tedilabs;terraform;terraform-aws;terraform-module;terraform-modules;type-module
fivexl/terraform-aws-client-vpn-endpoint,https://github.com/fivexl/terraform-aws-client-vpn-endpoint,AWS Client VPN endpoint,9,7,HCL,2021-07-14T12:14:32Z,2025-01-20T11:14:41Z,master,aws;terraform;terraform-module;terraform-modules
dasmeta/terraform-auth0-modules,https://github.com/dasmeta/terraform-auth0-modules,Terraform modules from DasMeta to manage auth0 setup,9,11,HCL,2022-10-26T08:42:57Z,2026-03-25T15:57:03Z,main,auth0;modules;shared;terraform
Pwd9000-ML/terraform-azurerm-openai-service,https://github.com/Pwd9000-ML/terraform-azurerm-openai-service,Highly flexible Terraform module to deploy Azure OpenAI and saving account and model details to Azure Key vault for consumption in other Azure hosted services.,9,7,HCL,2023-08-06T09:30:58Z,2026-01-23T14:04:15Z,master,azure-openai;iac;openai;terraform;terraform-module
Erethon/ansible-debops-infrastructure,https://github.com/Erethon/ansible-debops-infrastructure,Personal ansible repo using DebOps + Terraform to manage my infra,9,2,HCL,2017-05-24T20:30:35Z,2024-11-14T00:27:41Z,main,ansible;debops;terraform
NotHarshhaa/tf-ecr-ecs-gh-deploy,https://github.com/NotHarshhaa/tf-ecr-ecs-gh-deploy,"This project automates the deployment of a Python application to AWS Elastic Container Service (ECS) using GitHub Actions, Docker, and Terraform.",9,20,HCL,2023-03-17T15:04:22Z,2025-03-28T07:09:36Z,master,aws;aws-ecs;github-actions;python;python-aws;terraform
abdullahkhawer/mongodb-cluster-on-aws-ecs,https://github.com/abdullahkhawer/mongodb-cluster-on-aws-ecs,"A Terraform module to quickly deploy a secure, persistent, highly available, self healing, efficient, cost effective and self managed single-node or multi-node MongoDB NoSQL document database cluster ",9,4,HCL,2024-01-15T18:42:31Z,2024-11-19T14:44:49Z,main,alerting;aws;aws-autoscaling;aws-cloudwatch;aws-ec2;aws-ecs;aws-route53;aws-s3;cost-effective;devops;highly-available;mongodb;mongodb-backup;mongodb-cluster;mongodb-database;mongodb-restore;monitoring;self-healing;terraform;terraform-module
clouddrove/terraform-aws-acm,https://github.com/clouddrove/terraform-aws-acm,This terraform module is used for requesting or importing SSL/TLS certificate with validation.,9,13,HCL,2019-08-10T08:08:42Z,2026-05-12T12:26:14Z,master,acm;automation;aws;aws-acm;clouddrove;devops;hacktoberfest;hcl;terraform;terraform-modules
trstringer/terraform-azure-linux-vm,https://github.com/trstringer/terraform-azure-linux-vm,:penguin: Provision an Azure Linux VM with Terraform,9,22,HCL,2017-04-11T14:40:49Z,2024-06-06T01:17:55Z,master,azure;devops;linux;terraform
PaloAltoNetworks/google-cloud-hub-spoke-tutorial,https://github.com/PaloAltoNetworks/google-cloud-hub-spoke-tutorial,Build & secure a Google Cloud  hub-and-spoke architecture with VM-Series. ,9,9,HCL,2022-11-03T19:28:51Z,2025-10-09T15:36:16Z,main,autoscaling;gcp;google-cloud;google-cloud-platform;highavailability;hub;pan-os;terraform;vm-series;vmseries
awslabs/minimum-viable-dataspace-on-aws,https://github.com/awslabs/minimum-viable-dataspace-on-aws,Minimum Viable Dataspace on AWS,9,4,HCL,2024-01-04T17:32:57Z,2026-04-16T14:49:58Z,main,catena-x;data-spaces;edc;mvd;terraform
claranet/terraform-azurerm-storage-sas-token,https://github.com/claranet/terraform-azurerm-storage-sas-token,Terraform module for Azure Storage SAS Token access,9,6,HCL,2020-01-31T15:26:59Z,2026-05-13T23:49:40Z,master,azure;claranet;module;terraform
terraform-ibm-modules/terraform-ibm-vpc,https://github.com/terraform-ibm-modules/terraform-ibm-vpc,Provisions and configures IBM Cloud VPC resources,9,23,HCL,2020-09-21T05:37:15Z,2026-05-16T11:11:12Z,main,core-team;ibm-cloud;terraform;terraform-module;vpc
xoap-io/terraform-aws-storage-s3-inventory,https://github.com/xoap-io/terraform-aws-storage-s3-inventory,Terraform Module to create a storage inventory for S3 in AWS,9,0,HCL,2022-02-23T09:45:21Z,2024-08-20T15:53:02Z,master,s3-bucket;terraform;terraform-module
GovindSingh9447/VPC-Terraform-Github-Action,https://github.com/GovindSingh9447/VPC-Terraform-Github-Action,This project sets up a CI/CD pipeline using GitHub Actions to automate the deployment of AWS VPC resources with Terraform. The setup includes Terraform scripts for defining infrastructure and GitHub A,9,16,HCL,2023-09-11T22:01:27Z,2024-07-31T08:03:23Z,main,aws;devops-project;github-actions;terraform;terraform-project;vpc-creation
Pratik-Nawale/terraform-for-aws,https://github.com/Pratik-Nawale/terraform-for-aws,Complete Terraform + GitHub Actions CI/CD pipeline for AWS with OIDC authentication. Educational reference zero to production-ready.,9,2,HCL,2026-04-28T04:13:10Z,2026-04-28T05:45:42Z,master,automation;aws;aws-iam;cicd;cloud-infrastructure;devops;devsecops;docker;github-actions;hcl;iam;infrastructure-as-code;oidc;s3;terraform;terraform-module
julie-ng/cloudkube-shared-infra,https://github.com/julie-ng/cloudkube-shared-infra,Shared Infra for cloudkube.io projects. And example of how to leverage InnerSource example for shared configuration management.,9,8,HCL,2021-03-14T17:46:55Z,2024-05-25T11:56:45Z,main,azure;infra-as-code;infrastructure;inner-source;management;terraform
